area,plot,tree,common.name,scientific.name,family.name,DBH,type,Dead,D.class,Hcom,Htot,RN,RS,RE,RW,date,UTM.Easting,UTM.Northing
ANA_A01,10,53a,breu branco,Protium paniculatum,Burseraceae,20.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722593.746956647,9627783.60545732
ANA_A01,10,54a,ucuuba,Virola michelii,Myristicaceae,16.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722594.550760898,9627774.0774098
ANA_A01,10,55a,breu branco,Protium paniculatum,Burseraceae,18.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722593.732502211,9627771.82787804
ANA_A01,10,56a,jatoba,Hymenaea courbaril,Fabaceae,91.5,O,FALSE,NA,27.64,34.02,7.3,7.1,7.4,6.3,20150314,722598.675495012,9627769.24440497
ANA_A01,10,57a,jarana,Lecythis lurida,Lecythidaceae,43.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722595.786667742,9627769.95010818
ANA_A01,10,58a,freijo branco,Cordia scabrifolia,Boraginaceae,30.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722594.223504598,9627769.74976596
ANA_A01,10,59a,jatereu,Lecythis idatimon,Lecythidaceae,30.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722590.388599098,9627762.85685533
ANA_A01,10,60a,cucutitiriba,Pouteria sp.,Sapotaceae,10.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722592.060151954,9627764.1289444
ANA_A01,10,61a,matamata vermelho,Eschweilera coriacea,Lecythidaceae,21.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722599.511072089,9627768.27373835
ANA_A01,10,62a,tatapiririca,Tapirira guianensis,Anacardiaceae,11.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722602.816115539,9627768.69009059
ANA_A01,10,63a,quinarana,Geissospermum sericeum,Apocynaceae,25.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722605.258897474,9627766.8317304
ANA_A01,10,64a,mapatirana,Pourouma minor,Urticaceae,13.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722604.493716217,9627763.49070706
ANA_A01,10,65a,embauba branca,Cecropia palmata,Urticaceae,19.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722606.638879226,9627764.83371906
ANA_A01,10,66a,embauba branca,Cecropia palmata,Urticaceae,12.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722606.612731775,9627765.914911
ANA_A01,10,67a,embauba branca,Cecropia palmata,Urticaceae,17,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722607.028519769,9627765.96593862
ANA_A01,10,68a,matamata branco,Eschweilera coriacea,Lecythidaceae,12.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722610.105350932,9627766.34354299
ANA_A01,10,69a,embauba toren,Cecropia engleriana,Urticaceae,16.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722609.591421196,9627774.98360337
ANA_A01,10,70a,embauba toren,Cecropia engleriana,Urticaceae,15.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722609.624478313,9627773.89976875
ANA_A01,10,71a,envira preta,Guatteria schomburgkiana,Annonaceae,12.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722606.045374197,9627772.34900225
ANA_A01,10,72a,tauari,Couratari stellata,Lecythidaceae,19.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722604.425200906,9627771.05726256
ANA_A01,10,73a,morta,NA,NA,12.4,O,TRUE,2,NA,NA,NA,NA,NA,NA,20150314,722604.836559628,9627771.1099842
ANA_A01,10,74a,quinarana,Geissospermum sericeum,Apocynaceae,12.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722609.7214902,9627776.08906873
ANA_A01,10,75a,seringueira,Hevea brasiliensis,Euphorbiaceae,35.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722609.606692852,9627777.16215574
ANA_A01,10,76a,joao-mole,Neea oppositifolia,Nyctaginaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722607.312800467,9627786.6299527
ANA_A01,10,77a,quinarana,Geissospermum sericeum,Apocynaceae,43.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722609.100912978,9627785.79909913
ANA_A01,10,78a,inga,Inga marginata,Fabaceae,17.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722601.727405851,9627785.8254442
ANA_A01,10,79a,murure,Brosimum acutifolium,Moraceae,12.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722603.163650181,9627786.03231782
ANA_A01,10,80a,embauba branca,Cecropia palmata,Urticaceae,31.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722608.256763326,9627790.02862917
ANA_A01,10,81a,tachi vermelho,Tachigali paniculata,Fabaceae,26.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722611.744196238,9627790.54326465
ANA_A01,11,185a,louro-pimenta,Ocotea canaliculata,Lauraceae,12.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722733.074018948,9627809.87689428
ANA_A01,11,186a,ucuuba,Virola michelii,Myristicaceae,12.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722734.573222527,9627810.03603041
ANA_A01,11,187a,lacrao,Vismia floribunda,Hypericaceae,12.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722733.097162634,9627806.01865945
ANA_A01,11,188a,morta,NA,NA,15.9,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150314,722734.168678963,9627806.12990582
ANA_A01,11,189a,inga branco,Inga thibaudiana,Fabaceae,12.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722740.217283063,9627810.63513113
ANA_A01,11,190a,tachi vermelho,Tachigali paniculata,Fabaceae,19,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722741.280929857,9627807.83818663
ANA_A01,11,191a,inga branco,Inga thibaudiana,Fabaceae,18.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722744.129470081,9627808.13556696
ANA_A01,11,192a,maria preta,Ziziphus sp.,Rhamnaceae,18.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722738.387529748,9627805.59972842
ANA_A01,11,193a,freijo branco,Cordia scabrifolia,Boraginaceae,13.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722739.563928796,9627801.84604906
ANA_A01,11,194a,freijo branco,Cordia scabrifolia,Boraginaceae,19.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722736.67892425,9627800.58756849
ANA_A01,11,195a,inga branco,Inga thibaudiana,Fabaceae,11.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722733.523239774,9627796.40925032
ANA_A01,11,196a,matamata preto,Eschweilera ovata,Lecythidaceae,31.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722737.704325518,9627794.8849196
ANA_A01,11,197a,capoeiro preto,Colubrina glandulosa,Rhamnaceae,16.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722738.745354654,9627794.01799669
ANA_A01,11,198a,jarana,Lecythis lurida,Lecythidaceae,40.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722734.016597099,9627792.59542417
ANA_A01,11,199a,tachi vermelho,Tachigali paniculata,Fabaceae,22.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722741.621136419,9627788.47889725
ANA_A01,11,200a,taruma,Vitex triflora,Lamiaceae,45.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722747.058064924,9627789.95955956
ANA_A01,11,201a,muruci,Byrsonima crispa,Malpighiaceae,29.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722750.224257274,9627789.28343258
ANA_A01,11,202a,tachi preto,Tachigali myrmecophila,Fabaceae,29.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722752.431604325,9627793.39016067
ANA_A01,11,203a,jatereu,Lecythis idatimon,Lecythidaceae,14.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722753.486841207,9627794.46682472
ANA_A01,11,204a,inhare,Helicostylis tomentosa,Moraceae,15.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722745.575901134,9627795.64985827
ANA_A01,11,205a,morta,NA,NA,12.3,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150314,722745.661479939,9627793.71468287
ANA_A01,11,206a,axixa,Sterculia pruriens,Malvaceae,20.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722746.038934994,9627795.69485466
ANA_A01,11,207a,cafezinho,Heisteria densifrons,Olacaceae,10.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722747.94076347,9627794.90668742
ANA_A01,11,208a,inga amarelo,Inga sp.,Fabaceae,14.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722746.089981277,9627798.616091
ANA_A01,11,209a,cupui,Theobroma subincanum,Malvaceae,11.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722747.543219173,9627802.65190987
ANA_A01,11,210a,canela-de-anta,NA,NA,12.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722750.685208799,9627801.99434383
ANA_A01,11,211a,jatereu,Lecythis idatimon,Lecythidaceae,13.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722752.076906888,9627803.10978533
ANA_A01,11,212a,inga vermelho,Inga alba,Fabaceae,24.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722750.808262152,9627805.90693054
ANA_A01,11,213a,inga branco,Inga thibaudiana,Fabaceae,17.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722750.777182056,9627807.85422462
ANA_A01,11,214a,inga vermelho,Inga alba,Fabaceae,15.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722745.907170599,9627810.2663955
ANA_A01,11,215a,freijo branco,Cordia scabrifolia,Boraginaceae,14.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722745.331812445,9627809.23334898
ANA_A01,11,216a,fava-paricana,Dimorphandra macrostachya,Fabaceae,24.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722754.438196179,9627808.2343164
ANA_A01,11,217a,tatajuba,Bagassa guianensis,Moraceae,13.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722756.134763699,9627808.41045649
ANA_A01,11,218a,inga branco,Inga thibaudiana,Fabaceae,17.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722761.142295555,9627805.98702861
ANA_A01,11,219a,quinarana,Geissospermum sericeum,Apocynaceae,10.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722759.003883068,9627796.95475363
ANA_A01,11,220a,matamata branco,Eschweilera coriacea,Lecythidaceae,16.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722762.055430759,9627794.31010159
ANA_A01,11,221a,muirapiranga,Brosimum rubescens,Moraceae,23.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722762.896236431,9627793.40982901
ANA_A01,11,222a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722758.948097987,9627792.05599568
ANA_A01,11,223a,matamata branco,Eschweilera coriacea,Lecythidaceae,27.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722759.972184185,9627791.17387989
ANA_A01,11,224a,maracatiara,Astronium graveolens,Anacardiaceae,10.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722759.394616868,9627790.1410142
ANA_A01,11,225a,mamorana,Eriotheca globosa,Malvaceae,11.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722765.350623614,9627790.6980002
ANA_A01,11,226a,joao-mole,Neea oppositifolia,Nyctaginaceae,15.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722767.136221148,9627791.84751744
ANA_A01,11,227a,casca seca,Licania canescens,Chrysobalanaceae,21.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722769.004760365,9627793.00682512
ANA_A01,11,228a,matamata preto,Eschweilera ovata,Lecythidaceae,17.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722772.819266994,9627791.39644296
ANA_A01,11,229a,abiurana branca,Pouteria guianensis,Sapotaceae,57,O,FALSE,NA,29.37,35,2.1,2.2,5.1,4.1,20150314,722774.96010362,9627792.58320056
ANA_A01,11,230a,carapanauba,Aspidosperma excelsum,Apocynaceae,10.9,O,FALSE,NA,28.74,38.6,NA,NA,NA,NA,20150314,722772.613609274,9627795.31935716
ANA_A01,11,231a,tauari,Couratari stellata,Lecythidaceae,20.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722776.590288761,9627796.68743398
ANA_A01,11,232a,piquiarana,Caryocar glabrum,Caryocaraceae,114,O,FALSE,NA,28.74,38.6,17,4.6,6.8,13.1,20150314,722776.455819092,9627797.66252634
ANA_A01,11,233a,inga amarelo,Inga sp.,Fabaceae,18.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722776.186879754,9627799.61271105
ANA_A01,11,234a,inhare,Helicostylis tomentosa,Moraceae,40.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722769.510199995,9627796.00692469
ANA_A01,11,235a,breu branco,Protium paniculatum,Burseraceae,12.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722767.446176111,9627796.79178896
ANA_A01,11,236a,fava-barbatimao,Stryphnodendron pulcherrimum,Fabaceae,19,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722767.523706087,9627797.78268725
ANA_A01,11,237a,tauari,Couratari stellata,Lecythidaceae,13.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722778.629935558,9627800.84104905
ANA_A01,11,238a,murta,Strychnos subcordata,Loganiaceae,17.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722775.064885504,9627810.37580909
ANA_A01,11,239a,matamata branco,Eschweilera coriacea,Lecythidaceae,21.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722771.279619092,9627810.96997331
ANA_A01,11,240a,embauba branca,Cecropia palmata,Urticaceae,12.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722768.609112632,9627810.69117925
ANA_A01,11,241a,inga-xixica,Inga heterophylla,Fabaceae,12.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722770.058004008,9627812.81576351
ANA_A01,11,310b,ucuuba terra-firme,Virola sebifera,Myristicaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722780.000336319,9627788.11286727
ANA_A01,11,312b,murta,Strychnos subcordata,Loganiaceae,11.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722776.812917221,9627790.19019027
ANA_A01,11,414b,abiu preto,Pouteria sp.,Sapotaceae,21.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722756.971141122,9627786.98290326
ANA_A01,11,415b,macaranduba,Manilkara huberi,Sapotaceae,86.6,O,FALSE,NA,32.33,47.4,11.5,10.8,4.1,13.1,20150314,722739.780020532,9627786.36983947
ANA_A01,11,416b,pente-de-macaco,Apeiba petoumo,Malvaceae,67.5,O,FALSE,NA,24.92,38.07,4.2,7.2,8.2,6,20150314,722739.804860485,9627785.40372106
ANA_A01,11,417b,merauba,Mouriri collocarpa,Melastomataceae,10.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722740.730941336,9627786.45779786
ANA_A01,11,418b,breu branco,Protium paniculatum,Burseraceae,11.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722743.473714166,9627781.86051164
ANA_A01,11,419b,jatereu,Lecythis idatimon,Lecythidaceae,19.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722745.170196748,9627782.984164
ANA_A01,11,420b,piquiarana,Caryocar glabrum,Caryocaraceae,14.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722748.150263398,9627777.41994834
ANA_A01,11,421b,casca doce,Coussarea brevicaulis,Rubiaceae,48.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722751.821256931,9627786.5091486
ANA_A01,11,422b,tauari,Couratari stellata,Lecythidaceae,13.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722753.892777353,9627782.79825586
ANA_A01,11,423b,breu branco,Protium paniculatum,Burseraceae,21,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722756.763378013,9627782.08000597
ANA_A01,11,424b,matamata branco,Eschweilera coriacea,Lecythidaceae,20.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722753.067668859,9627775.90166391
ANA_A01,11,425b,sucupira tento,Ormosia nobilis,Fabaceae,37,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722747.950565962,9627775.45838543
ANA_A01,11,426b,matamata branco,Eschweilera coriacea,Lecythidaceae,10.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722748.492412456,9627776.47759533
ANA_A01,11,427b,matamata branco,Eschweilera coriacea,Lecythidaceae,45.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722743.870789892,9627778.98549233
ANA_A01,11,428b,liana,NA,NA,14.5,L,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722744.199407826,9627778.04424694
ANA_A01,11,429b,acariquara,Minquartia guianensis,Olacaceae,13.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722746.230901517,9627769.48304566
ANA_A01,11,430b,tauari,Couratari stellata,Lecythidaceae,14,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722744.301419108,9627767.38122129
ANA_A01,11,431b,matamata branco,Eschweilera coriacea,Lecythidaceae,34.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722740.276819588,9627767.04747126
ANA_A01,11,432b,capueiro,Rinorea guianensis,Violaceae,14,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722736.155661105,9627773.47022086
ANA_A01,11,433b,urucurana,Sloanea guianensis,Elaeocarpaceae,12.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722735.168841401,9627773.38520105
ANA_A01,11,434b,inga,Inga marginata,Fabaceae,39,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722734.206835388,9627770.40589479
ANA_A01,11,435b,capueiro,Rinorea guianensis,Violaceae,21.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722734.264733997,9627763.65255976
ANA_A01,11,436b,piquiarana,Caryocar glabrum,Caryocaraceae,12,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722761.166958919,9627766.82473411
ANA_A01,11,437b,abiurana branca,Pouteria guianensis,Sapotaceae,17.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722757.537986305,9627770.43099811
ANA_A01,11,438b,ucuuba vermelha,Virola elongata,Myristicaceae,19.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722757.309582881,9627769.43587007
ANA_A01,11,439b,ucuuba terra-firme,Virola sebifera,Myristicaceae,12.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722764.974773679,9627776.93313882
ANA_A01,11,440b,matamata preto,Eschweilera ovata,Lecythidaceae,36.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722765.663614454,9627776.99281092
ANA_A01,11,441b,inga,Inga marginata,Fabaceae,13.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722763.60438311,9627777.79386267
ANA_A01,11,442b,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,15,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722765.076328304,9627777.92207052
ANA_A01,11,443b,cacau,Theobroma glaucum,Malvaceae,10.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722765.47033895,9627778.93680203
ANA_A01,11,444b,jatereu,Lecythis idatimon,Lecythidaceae,12.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722765.276123809,9627779.90020519
ANA_A01,11,445b,seringueira,Hevea brasiliensis,Euphorbiaceae,17.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722757.734086928,9627787.05308914
ANA_A01,11,446b,envira preta,Guatteria schomburgkiana,Annonaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722762.887396065,9627788.50722831
ANA_A01,11,447b,burangica,Galipea trifoliata,Rutaceae,13.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722764.21912628,9627787.64966908
ANA_A01,11,448b,freijo branco,Cordia scabrifolia,Boraginaceae,20,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722768.556644061,9627784.11804402
ANA_A01,11,449b,laranjinha,Mayna odorata,Achariaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722769.026968901,9627785.14310847
ANA_A01,11,450b,tauari,Couratari stellata,Lecythidaceae,13.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722768.307644647,9627789.00859112
ANA_A01,11,451b,axixa,Sterculia pruriens,Malvaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722770.32269273,9627788.21115608
ANA_A01,11,452b,pau-jacare,Laetia procera,Salicaceae,10.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722772.63571974,9627787.43906876
ANA_A01,11,453b,inga,Inga marginata,Fabaceae,12.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722774.577767373,9627786.63102952
ANA_A01,11,454b,acariquara,Minquartia guianensis,Olacaceae,15.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722769.081641973,9627780.23530876
ANA_A01,11,455b,tachi preto,Tachigali myrmecophila,Fabaceae,14,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722767.922089012,9627778.16993905
ANA_A01,11,456b,murta,Strychnos subcordata,Loganiaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722764.384338729,9627776.8819913
ANA_A01,11,457b,matamata branco,Eschweilera coriacea,Lecythidaceae,30,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722763.786612799,9627775.85077574
ANA_A01,11,458b,ucuuba terra-firme,Virola sebifera,Myristicaceae,16.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722763.095839006,9627775.79126186
ANA_A01,11,459b,cipo,NA,NA,15.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722761.812973392,9627775.6807361
ANA_A01,11,460b,ucuuba terra-firme,Virola sebifera,Myristicaceae,14.7,O,FALSE,NA,NA,NA,2.9,3.8,4.3,4.1,20150314,722766.629991972,9627767.27285539
ANA_A01,11,461b,ucuuba terra-firme,Virola sebifera,Myristicaceae,12.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722772.247202799,9627771.66417518
ANA_A01,11,462b,joao-mole,Neea oppositifolia,Nyctaginaceae,15.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722774.155666191,9627780.68211352
ANA_A01,11,463b,abiurana,Pouteria gongrijpii,Sapotaceae,15.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722776.742282686,9627775.98155132
ANA_A01,11,464b,timborana,Pseudopiptadenia suaveolens,Fabaceae,17.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722777.377351405,9627771.10914113
ANA_A01,11,465b,mapatirana,Pourouma minor,Urticaceae,10.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722778.510515029,9627770.2180966
ANA_A01,11,466b,matamata branco,Eschweilera coriacea,Lecythidaceae,37.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722778.121189436,9627773.14222085
ANA_A01,11,467b,timborana,Pseudopiptadenia suaveolens,Fabaceae,10.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722778.851340817,9627772.21784652
ANA_A01,11,468b,envira preta,Guatteria schomburgkiana,Annonaceae,10.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722779.291352601,9627771.95892212
ANA_A01,11,469b,jatereu,Lecythis idatimon,Lecythidaceae,10.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722779.174734539,9627768.30187461
ANA_A01,11,470b,breu,Protium heptaphyllum,Burseraceae,12,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722780.007050519,9627766.69427785
ANA_A01,11,471b,abiurana branca,Pouteria guianensis,Sapotaceae,10.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722780.928709104,9627767.45949111
ANA_A01,11,472b,cedro,Cedrela odorata,Meliaceae,95,O,FALSE,NA,21.76,33.44,3.4,8.2,5.1,7.1,20150314,722780.915179294,9627767.55700713
ANA_A01,11,473b,acoita-cavalo,Luehea speciosa,Malvaceae,15.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722780.252218578,9627772.33529196
ANA_A01,11,474b,tauari,Couratari stellata,Lecythidaceae,16.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722781.690188472,9627776.40552018
ANA_A01,11,475b,breu branco,Protium paniculatum,Burseraceae,16,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722779.181952166,9627787.04997475
ANA_A01,11,476b,maracatiara,Astronium graveolens,Anacardiaceae,13.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722778.087448896,9627787.93785467
ANA_A01,12,242a,freijo branco,Cordia scabrifolia,Boraginaceae,20.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722877.192077805,9627832.25085423
ANA_A01,12,325a,andorinha,Casearia grandiflora,Salicaceae,14.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722878.137913866,9627828.32424113
ANA_A01,12,326a,inga-xixica,Inga heterophylla,Fabaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722882.151017921,9627832.11530733
ANA_A01,12,327a,liana,NA,NA,16.7,L,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722887.725146509,9627829.93933389
ANA_A01,12,328a,capueiro,Rinorea guianensis,Violaceae,19.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722887.725146509,9627829.93933389
ANA_A01,12,329a,abiurana branca,Pouteria guianensis,Sapotaceae,65,O,FALSE,NA,19.83,41.72,5.3,7,5.2,7.1,20150314,722887.976233997,9627828.92609821
ANA_A01,12,330a,matamata branco,Eschweilera coriacea,Lecythidaceae,37,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722882.521016358,9627825.95920693
ANA_A01,12,331a,murure,Brosimum acutifolium,Moraceae,68.5,O,FALSE,NA,28.52,33.88,7,3.8,4.5,5.1,20150314,722883.788851489,9627822.02752014
ANA_A01,12,332a,capueiro,Rinorea guianensis,Violaceae,14.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722888.932444524,9627823.81582915
ANA_A01,12,333a,urucurana,Sloanea guianensis,Elaeocarpaceae,15.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,722886.485965537,9627822.4155452
ANA_A01,12,334a,morta,NA,NA,52,O,TRUE,2,NA,14.14,3.3,7,5.2,7.1,20150314,722886.924618571,9627819.36495785
