area,plot,tree,common.name,scientific.name,family.name,type,DBH.2015,Dead.2015,D.class.2015,Hcom.2015,Htot.2015,RN.2015,RS.2015,RE.2015,RW.2015,date.2015,DBH.2018,Dead.2018,date.2018,UTM.Easting,UTM.Northing
ANA_A01,9,143b,matamata preto,Eschweilera ovata,Lecythidaceae,O,15.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722486.880911968,9627742.28707043
ANA_A01,9,144b,inga branco,Inga thibaudiana,Fabaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,13.4,FALSE,20180907,722486.883048253,9627742.05558685
ANA_A01,9,145b,quinarana,Geissospermum sericeum,Apocynaceae,O,42,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,42.7,FALSE,20180907,722490.201453028,9627742.60025846
ANA_A01,9,146b,castanha-do-para,Bertholletia excelsa,Lecythidaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,12.1,FALSE,20180907,722493.357633014,9627740.55119136
ANA_A01,9,147b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,13.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,13.7,FALSE,20180907,722493.443145509,9627737.03912748
ANA_A01,9,148b,inhare,Helicostylis tomentosa,Moraceae,O,43.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722491.515056769,9627732.20552746
ANA_A01,9,149b,quinarana,Geissospermum sericeum,Apocynaceae,O,24.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,25.8,FALSE,20180907,722486.966363351,9627733.02772722
ANA_A01,9,150b,goiabao,Pradosia cochlearia,Sapotaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,15.9,FALSE,20180907,722485.842541775,9627731.78650478
ANA_A01,9,151b,muiratinga,Maquira coriacea,Moraceae,O,14.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,15.1,FALSE,20180907,722486.077665488,9627730.64767814
ANA_A01,9,152b,matamata preto,Eschweilera ovata,Lecythidaceae,O,33,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,32.8,FALSE,20180907,722485.865367384,9627728.3211149
ANA_A01,9,153b,melancieira,Alexa grandiflora,Fabaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722491.606948646,9627727.53924879
ANA_A01,9,154b,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,40.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,40.4,FALSE,20180907,722492.046566349,9627722.89262043
ANA_A01,9,155b,mapatirana,Pourouma minor,Urticaceae,O,24.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722493.842203815,9627720.64949601
ANA_A01,9,156b,sucupira babona,Diplotropis sp.,Fabaceae,O,27,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,28.3,FALSE,20180907,722484.748859624,9627721.32712207
ANA_A01,10,048a,preciosa,Aniba canelilla,Lauraceae,O,10,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,10.8,FALSE,20180907,722591.361159304,9627785.40001319
ANA_A01,10,049a,ucuuba,Virola michelii,Myristicaceae,O,17.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,21.6,FALSE,20180907,722591.341271803,9627782.19404459
ANA_A01,10,050a,tachi preto,Tachigali myrmecophila,Fabaceae,O,11.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722590.539814869,9627782.08047002
ANA_A01,10,051a,gombeira,Swartzia laevicarpa,Fabaceae,O,24,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722593.752212806,9627787.88821343
ANA_A01,10,052a,ucuuba vermelha,Virola elongata,Myristicaceae,O,13.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722594.546641873,9627783.7197095
ANA_A01,10,053a,breu branco,Protium paniculatum,Burseraceae,O,20.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,24,FALSE,20180907,722593.746956647,9627783.60545732
ANA_A01,10,054a,ucuuba,Virola michelii,Myristicaceae,O,16.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722594.550760898,9627774.0774098
ANA_A01,10,055a,breu branco,Protium paniculatum,Burseraceae,O,18.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722593.732502211,9627771.82787804
ANA_A01,10,056a,jatoba,Hymenaea courbaril,Fabaceae,O,91.5,FALSE,NA,27.64,34.02,7.3,7.1,7.4,6.3,20150314,NA,TRUE,20180907,722598.675495012,9627769.24440497
ANA_A01,10,057a,jarana,Lecythis lurida,Lecythidaceae,O,43.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,46.2,FALSE,20180907,722595.786667742,9627769.95010818
ANA_A01,10,058a,freijo branco,Cordia scabrifolia,Boraginaceae,O,30.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722594.223504598,9627769.74976596
ANA_A01,10,059a,jatereu,Lecythis idatimon,Lecythidaceae,O,30.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722590.388599098,9627762.85685533
ANA_A01,10,060a,cucutitiriba,Pouteria sp.,Sapotaceae,O,10.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,12.1,FALSE,20180907,722592.060151954,9627764.1289444
ANA_A01,10,061a,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,21.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,25.8,FALSE,20180907,722599.511072089,9627768.27373835
ANA_A01,10,062a,tatapiririca,Tapirira guianensis,Anacardiaceae,O,11.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,16.6,FALSE,20180907,722602.816115539,9627768.69009059
ANA_A01,10,063a,quinarana,Geissospermum sericeum,Apocynaceae,O,25.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,26.4,FALSE,20180907,722605.258897474,9627766.8317304
ANA_A01,10,064a,mapatirana,Pourouma minor,Urticaceae,O,13.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,16.2,FALSE,20180907,722604.493716217,9627763.49070706
ANA_A01,10,065a,embauba branca,Cecropia palmata,Urticaceae,O,19.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,21.3,FALSE,20180907,722606.638879226,9627764.83371906
ANA_A01,10,066a,embauba branca,Cecropia palmata,Urticaceae,O,12.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,12.4,FALSE,20180907,722606.612731775,9627765.914911
ANA_A01,10,067a,embauba branca,Cecropia palmata,Urticaceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,18.7,FALSE,20180907,722607.028519769,9627765.96593862
ANA_A01,10,068a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,12.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,12.1,FALSE,20180907,722610.105350932,9627766.34354299
ANA_A01,10,069a,embauba toren,Cecropia engleriana,Urticaceae,O,16.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,20.7,FALSE,20180907,722609.591421196,9627774.98360337
ANA_A01,10,070a,embauba toren,Cecropia engleriana,Urticaceae,O,15.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,19.4,FALSE,20180907,722609.624478313,9627773.89976875
ANA_A01,10,071a,envira preta,Guatteria schomburgkiana,Annonaceae,O,12.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,14.6,FALSE,20180907,722606.045374197,9627772.34900225
ANA_A01,10,072a,tauari,Couratari stellata,Lecythidaceae,O,19.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,19.5,FALSE,20180907,722604.425200906,9627771.05726256
ANA_A01,10,073a,Murta,NA,NA,O,12.4,TRUE,2,NA,NA,NA,NA,NA,NA,20150314,12.4,FALSE,20180907,722604.836559628,9627771.1099842
ANA_A01,10,074a,quinarana,Geissospermum sericeum,Apocynaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,11.5,FALSE,20180907,722609.7214902,9627776.08906873
ANA_A01,10,075a,seringueira,Hevea brasiliensis,Euphorbiaceae,O,35.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,38.5,FALSE,20180907,722609.606692852,9627777.16215574
ANA_A01,10,076a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722607.312800467,9627786.6299527
ANA_A01,10,077a,quinarana,Geissospermum sericeum,Apocynaceae,O,43.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,44.9,FALSE,20180907,722609.100912978,9627785.79909913
ANA_A01,10,078a,inga,Inga marginata,Fabaceae,O,17.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722601.727405851,9627785.8254442
ANA_A01,10,079a,murure,Brosimum acutifolium,Moraceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722603.163650181,9627786.03231782
ANA_A01,10,080a,embauba branca,Cecropia palmata,Urticaceae,O,31.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722608.256763326,9627790.02862917
ANA_A01,10,081a,tachi vermelho,Tachigali paniculata,Fabaceae,O,26.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,30.9,FALSE,20180907,722611.744196238,9627790.54326465
ANA_A01,10,157a,inga vermelho,Inga alba,Fabaceae,O,10.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722612.895218133,9627789.61999293
ANA_A01,10,158a,mapatirana,Pourouma minor,Urticaceae,O,20.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722611.822003753,9627788.3711232
ANA_A01,10,159a,cucutitiriba,Pouteria sp.,Sapotaceae,O,14.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,14.3,FALSE,20180907,722613.099339106,9627786.37036001
ANA_A01,10,160a,jatereu,Lecythis idatimon,Lecythidaceae,O,19.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,19.9,FALSE,20180907,722610.540346384,9627786.00475305
ANA_A01,10,161a,murta,Strychnos subcordata,Loganiaceae,O,26.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,28.3,FALSE,20180907,722615.005087631,9627781.16773902
ANA_A01,10,162a,acoita-cavalo,Luehea speciosa,Malvaceae,O,20.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,20.7,FALSE,20180907,722617.613121739,9627779.33019645
ANA_A01,10,163a,matamata preto,Eschweilera ovata,Lecythidaceae,O,23.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,23.9,FALSE,20180907,722623.097832166,9627777.86278951
ANA_A01,10,164a,morta,NA,NA,O,12.8,TRUE,1,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722621.525495021,9627776.5527544
ANA_A01,10,165a,inhare,Helicostylis tomentosa,Moraceae,O,30.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,30.9,FALSE,20180907,722621.338666884,9627775.42698716
ANA_A01,10,166a,louro cheiroso,Diospyros artanthifolia,Ebenaceae,O,20.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,29,FALSE,20180907,722617.523558889,9627770.54285803
ANA_A01,10,167a,abiurana,Pouteria gongrijpii,Sapotaceae,O,10.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722617.573270072,9627769.45265389
ANA_A01,10,168a,quinarana,Geissospermum sericeum,Apocynaceae,O,31.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,32.8,FALSE,20180907,722615.427437266,9627766.99669649
ANA_A01,10,169a,abiurana branca,Pouteria guianensis,Sapotaceae,O,55,FALSE,NA,20.01,33.3,3.8,5.3,5.2,6.4,20150314,50.9,FALSE,20180907,722617.555734081,9627766.16176596
ANA_A01,10,170a,murta,Strychnos subcordata,Loganiaceae,O,26,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,26.4,FALSE,20180907,722626.903185924,9627768.40505873
ANA_A01,10,171a,embauba branca,Cecropia palmata,Urticaceae,O,26.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722628.137811299,9627776.31341463
ANA_A01,10,172a,inga amarelo,Inga sp.,Fabaceae,O,10.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722628.30993425,9627777.44480602
ANA_A01,10,173a,abiurana branca,Pouteria guianensis,Sapotaceae,O,10.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722624.663082474,9627779.17553505
ANA_A01,10,174a,inhare,Helicostylis tomentosa,Moraceae,O,11.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,12.5,FALSE,20180907,722624.597071568,9627780.27197318
ANA_A01,10,175a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,22.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722624.347339897,9627785.76545351
ANA_A01,10,176a,ucuuba vermelha,Virola elongata,Myristicaceae,O,11.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,11.8,FALSE,20180907,722627.246542478,9627787.2821853
ANA_A01,10,177a,cucutitiriba,Pouteria sp.,Sapotaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,16.6,FALSE,20180907,722628.042191659,9627786.28477953
ANA_A01,10,178a,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,17.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,18.9,FALSE,20180907,722622.258945423,9627785.47192141
ANA_A01,10,179a,seringueira,Hevea brasiliensis,Euphorbiaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,17.5,FALSE,20180907,722620.136569091,9627787.37577918
ANA_A01,10,180a,inga amarelo,Inga sp.,Fabaceae,O,10.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,10.9,FALSE,20180907,722624.002973405,9627790.13991632
ANA_A01,10,181a,liana,NA,NA,L,10.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,11.8,FALSE,20180907,722624.002973405,9627790.13991632
ANA_A01,10,182a,louro preto,Nectandra cuspidata,Lauraceae,O,32.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,32.5,FALSE,20180907,722624.254710537,9627791.28286844
ANA_A01,10,183a,cucutitiriba,Pouteria sp.,Sapotaceae,O,14.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,15.9,FALSE,20180907,722623.078353202,9627792.21582996
ANA_A01,10,184a,inga peludo,Inga grandis,Fabaceae,O,12.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,11.9,FALSE,20180907,722621.493156424,9627791.98190474
ANA_A01,10,243b,macucu,Licania guianensis,Chrysobalanaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,15.9,FALSE,20180907,722595.391360546,9627762.17866801
ANA_A01,10,244b,embauba,Cecropia ficifolia,Urticaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,17.8,FALSE,20180907,722595.229515899,9627759.15721069
ANA_A01,10,245b,morta,NA,NA,O,26,TRUE,3,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722591.846930559,9627754.48574876
ANA_A01,10,246b,goiabao,Pradosia cochlearia,Sapotaceae,O,42,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,42.8,FALSE,20180907,722591.75140048,9627752.33789203
ANA_A01,10,247b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,21.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,23,FALSE,20180907,722590.552040411,9627751.13726798
ANA_A01,10,248b,breu branco,Protium paniculatum,Burseraceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,13.1,FALSE,20180907,722591.958145338,9627741.67293439
ANA_A01,10,249b,inga branco,Inga thibaudiana,Fabaceae,O,14.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,14.6,FALSE,20180907,722590.203779824,9627739.36132627
ANA_A01,10,250b,acariquara,Minquartia guianensis,Olacaceae,O,23.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,24.1,FALSE,20180907,722591.050914288,9627735.38690296
ANA_A01,10,251b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,14.1,FALSE,20180907,722599.821533967,9627738.16163449
ANA_A01,10,252b,sucupira preta,Bowdichia nitida,Fabaceae,O,22.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,22.9,FALSE,20180907,722602.44914012,9627738.41697959
ANA_A01,10,253b,tauari,Couratari stellata,Lecythidaceae,O,14.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,15,FALSE,20180907,722603.357723407,9627736.56143775
ANA_A01,10,254b,capueiro,Rinorea guianensis,Violaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,12.3,FALSE,20180907,722599.755006421,9627744.61422817
ANA_A01,10,255b,jatereu,Lecythis idatimon,Lecythidaceae,O,31.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,32.5,FALSE,20180907,722600.002958523,9627745.71661794
ANA_A01,10,256b,embauba branca,Cecropia palmata,Urticaceae,O,21,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,22.6,FALSE,20180907,722599.721742649,9627747.84052501
ANA_A01,10,257b,embauba branca,Cecropia palmata,Urticaceae,O,20,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,23.7,FALSE,20180907,722599.721742649,9627747.84052501
ANA_A01,10,258b,caqui,Diospyros guianensis,Ebenaceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,17.5,FALSE,20180907,722604.794409947,9627752.70579777
ANA_A01,10,259b,ipe amarelo,Handroanthus serratifolius,Bignoniaceae,O,48.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,49.3,FALSE,20180907,722604.709126297,9627752.69640538
ANA_A01,10,260b,quinarana,Geissospermum sericeum,Apocynaceae,O,54.4,FALSE,NA,7.39,16.31,2.9,3.8,4.3,4.1,20150314,54.1,FALSE,20180907,722602.170288243,9627756.73388637
ANA_A01,10,261b,goiabao,Pradosia cochlearia,Sapotaceae,O,44.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722600.735678881,9627763.03755697
ANA_A01,10,262b,pitaica,Swartzia polyphylla,Fabaceae,O,35,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,57.3,FALSE,20180907,722608.752825198,9627764.00427715
ANA_A01,10,263b,timborana,Pseudopiptadenia suaveolens,Fabaceae,O,12.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,13.5,FALSE,20180907,722609.71733834,9627759.77072287
ANA_A01,10,264b,quinarana,Geissospermum sericeum,Apocynaceae,O,36.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,37.2,FALSE,20180907,722609.714103497,9627759.87907922
ANA_A01,10,265b,andirobarana,Guarea guidonia,Meliaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,13.8,FALSE,20180907,722617.635251251,9627753.02499482
ANA_A01,10,266b,piquiarana,Caryocar glabrum,Caryocaraceae,O,31,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,31.5,FALSE,20180907,722618.740187083,9627747.66654287
ANA_A01,10,267b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,20,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,20.1,FALSE,20180907,722618.790252608,9627746.57620322
ANA_A01,10,268b,canela-de-jacamim,Rinorea pubiflora,Violaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,14.2,FALSE,20180907,722618.840318133,9627745.48586356
ANA_A01,10,269b,pau-jacare,Laetia procera,Salicaceae,O,35.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722619.759165539,9627744.48334938
ANA_A01,10,270b,jatereu,Lecythis idatimon,Lecythidaceae,O,38.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,39.5,FALSE,20180907,722618.940449183,9627743.30518425
ANA_A01,10,271b,NA,NA,NA,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,12.7,FALSE,20180907,722613.756562911,9627741.69602308
ANA_A01,10,272b,envira branca,Rollinia exsucca,Annonaceae,O,23,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,24.5,FALSE,20180907,722612.397442967,9627740.47248084
ANA_A01,10,273b,abiurana branca,Pouteria guianensis,Sapotaceae,O,17.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,17.5,FALSE,20180907,722613.572672835,9627739.49794056
ANA_A01,10,274b,anani,Symphonia globulifera,Clusiaceae,O,19.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,19.8,FALSE,20180907,722610.33195858,9627739.18301492
ANA_A01,10,275b,joao-mole,Neea oppositifolia,Nyctaginaceae,O,24,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,24,FALSE,20180907,722610.594719195,9627739.20854943
ANA_A01,10,276b,laranjinha,Mayna odorata,Achariaceae,O,18.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,13.2,FALSE,20180907,722609.911428942,9627753.26934141
ANA_A01,10,277b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722624.933138099,9627739.50111266
ANA_A01,10,278b,morta,NA,NA,O,28.8,TRUE,1,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722626.226073895,9627738.52356454
ANA_A01,10,279b,tachi preto,Tachigali myrmecophila,Fabaceae,O,24.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180907,722627.849332935,9627740.88531565
ANA_A01,10,280b,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,51.5,FALSE,NA,14.32,20.81,4.1,4.1,3.2,4,20150314,56.7,FALSE,20180907,722626.577398775,9627747.37882937
ANA_A01,10,281b,quinarana,Geissospermum sericeum,Apocynaceae,O,43.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,44.9,FALSE,20180907,722628.959136062,9627750.94178428
ANA_A01,10,282b,louro preto,Nectandra cuspidata,Lauraceae,O,21.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,21.4,FALSE,20180907,722628.816483993,9627753.13872618
ANA_A01,10,283b,macaranduba,Manilkara huberi,Sapotaceae,O,85,FALSE,NA,25.26,34.67,6.4,6.1,5.4,9.2,20150314,86.9,FALSE,20180907,722627.103724158,9627752.95358873
ANA_A01,10,284b,axixa,Sterculia pruriens,Malvaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,13.1,FALSE,20180907,722623.374725591,9627758.05534035
ANA_A01,10,285b,arataciu,Sagotia racemosa,Euphorbiaceae,O,14.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,15.6,FALSE,20180907,722624.097311985,9627760.34146294
ANA_A01,10,286b,jatereu,Lecythis idatimon,Lecythidaceae,O,16.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,18.1,FALSE,20180907,722628.388527787,9627759.72955188
ANA_A01,10,287b,urucurana,Sloanea guianensis,Elaeocarpaceae,O,14.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,15.3,FALSE,20180907,722630.663409388,9627758.88056851
ANA_A01,10,288b,angelim amargoso,Vatairea sericea,Fabaceae,O,17.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,18.8,FALSE,20180907,722630.849135614,9627761.11995877
ANA_A01,10,289b,abiurana,Pouteria gongrijpii,Sapotaceae,O,16.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,17.2,FALSE,20180907,722629.930288208,9627762.12247295
ANA_A01,10,290b,NA,NA,NA,O,19,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,19.4,FALSE,20180907,722628.317201753,9627760.82802283
ANA_A01,10,291b,cacau,Theobroma glaucum,Malvaceae,O,15.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,15,FALSE,20180907,722628.174549685,9627763.02496473
ANA_A01,10,292b,uxirana,Sacoglottis guianensis,Humiriaceae,O,11.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,11.5,FALSE,20180907,722628.031897616,9627765.22190663
ANA_A01,10,293b,tachi branco,Tachigali paniculata,Fabaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,13.1,FALSE,20180907,722628.225478913,9627766.13085274
ANA_A01,10,294b,matamata-cinza,Eschweilera apiculata,Lecythidaceae,O,52,FALSE,NA,23.64,36.18,3.2,6.2,5.1,4.1,20150314,53.8,FALSE,20180907,722627.960571582,9627766.32037758
ANA_A01,10,295b,quinarana,Geissospermum sericeum,Apocynaceae,O,37,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,39.2,FALSE,20180907,722618.220032731,9627764.4878616
ANA_A01,10,296b,tauari,Couratari stellata,Lecythidaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,11.1,FALSE,20180907,722619.91405378,9627764.25168925
ANA_A01,10,298a,inga amarelo,Inga sp.,Fabaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,FALSE,20180907,722596.134009061,9627787.1663794
ANA_A01,10,299a,matamata cinza,Eschweilera apiculata,Lecythidaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,FALSE,20180907,722597.722749257,9627787.39894941
ANA_A01,10,300a,tachi preto,Tachigali myrmecophila,Fabaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,FALSE,20180907,722596.198026464,9627770.00282982
ANA_A01,10,301a,tachi preto,Tachigali myrmecophila,Fabaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,FALSE,20180907,722600.247315518,9627775.91059563
ANA_A01,10,302a,angelim da mata,NA,NA,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,FALSE,20180907,722622.342897338,9627776.6602305
ANA_A01,10,303a,louro itauba,NA,NA,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,FALSE,20180907,722590.430603479,9627768.19674831
ANA_A01,11,185a,louro-pimenta,Ocotea canaliculata,Lauraceae,O,12.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180909,722733.074018948,9627809.87689428
ANA_A01,11,186a,ucuuba,Virola michelii,Myristicaceae,O,12.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,13,FALSE,20180909,722734.573222527,9627810.03603041
ANA_A01,11,187a,lacrao,Vismia floribunda,Hypericaceae,O,12.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,23.5,FALSE,20180909,722733.097162634,9627806.01865945
ANA_A01,11,188a,morta,NA,NA,O,15.9,TRUE,1,NA,NA,NA,NA,NA,NA,20150314,NA,TRUE,20180909,722734.168678963,9627806.12990582
ANA_A01,11,189a,inga branco,Inga thibaudiana,Fabaceae,O,12.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150314,13.1,FALSE,20180909,722740.217283063,9627810.63513113
